Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2005,15.305344,-0.117090,0.151972,0.162545,0.967871,0.065566,0.018296,-0.017390,0.000637,0.071826,0.021817,-0.004247,0.772906,0.056768,0.015490,-0.020987,0.864614,0.068103,0.017581,-0.026935,0.884944,0.000444,-0.001667,0.007520,-0.999970,0.022011,0.012512,0.012066,0.000152,0.015529,0.013021,-0.041401,0.959084,0.016283,0.011951,0.029245,0.952920,0.034221,0.012565,0.048355,0.973975,0.015580,0.013024,-0.041456,0.016176,0.011943,0.029439,0.034275,0.012570,0.048218,0.072140,0.021980,-0.003685,0.056642,0.015409,-0.021318,0.067951,0.017517,-0.027104,,,,,,,,,,,,,,,,,,
2006,15.312977,-0.116970,0.152148,0.162420,0.967879,0.065664,0.018276,-0.017313,0.000645,0.071929,0.021793,-0.004173,0.768789,0.056864,0.015473,-0.020908,0.862295,0.068197,0.017561,-0.026859,0.885060,0.000447,-0.001653,0.007523,-0.999970,0.022013,0.012511,0.012069,0.000152,0.015533,0.013019,-0.041399,0.959158,0.016284,0.011950,0.029247,0.952544,0.034222,0.012564,0.048357,0.973977,0.015583,0.013022,-0.041455,0.016180,0.011942,0.029442,0.034275,0.012569,0.048222,0.072254,0.021959,-0.003602,0.056727,0.015389,-0.021246,0.068048,0.017499,-0.027025,,,,,,,,,,,,,,,,,,
2007,15.320611,-0.117685,0.151626,0.160366,0.968216,0.065750,0.018239,-0.017204,0.000649,0.072005,0.021756,-0.004058,0.771300,0.056946,0.015463,-0.020810,0.857491,0.068299,0.017498,-0.026745,0.884324,0.000441,-0.001657,0.007537,-0.999970,0.022011,0.012511,0.012068,0.000153,0.015530,0.013020,-0.041399,0.959028,0.016282,0.011950,0.029247,0.952537,0.034220,0.012563,0.048357,0.973858,0.015580,0.013023,-0.041455,0.016177,0.011942,0.029442,0.034273,0.012568,0.048220,0.072334,0.021922,-0.003497,0.056816,0.015377,-0.021166,0.068138,0.017436,-0.026889,,,,,,,,,,,,,,,,,,
2008,15.328244,-0.117807,0.151691,0.163428,0.967679,0.065861,0.018198,-0.017102,0.000627,0.072107,0.021747,-0.003960,0.776747,0.057071,0.015370,-0.020701,0.865550,0.068405,0.017479,-0.026645,0.887232,0.000445,-0.001661,0.007504,-0.999970,0.022009,0.012514,0.012068,0.000153,0.015529,0.013022,-0.041400,0.959053,0.016281,0.011953,0.029246,0.952601,0.034219,0.012567,0.048357,0.973698,0.015579,0.013025,-0.041454,0.016176,0.011945,0.029441,0.034272,0.012572,0.048220,0.072419,0.021909,-0.003410,0.056945,0.015289,-0.021032,0.068255,0.017416,-0.026805,,,,,,,,,,,,,,,,,,
2009,15.335878,-0.117717,0.151413,0.163222,0.967768,0.065951,0.018167,-0.017032,0.000631,0.072191,0.021710,-0.003886,0.774077,0.057162,0.015343,-0.020637,0.865199,0.068500,0.017448,-0.026574,0.887163,0.000447,-0.001661,0.007537,-0.999970,0.022012,0.012514,0.012068,0.000153,0.015531,0.013023,-0.041400,0.958976,0.016284,0.011954,0.029246,0.952470,0.034221,0.012567,0.048356,0.973743,0.015581,0.013026,-0.041455,0.016179,0.011945,0.029442,0.034275,0.012572,0.048220,0.072506,0.021873,-0.003329,0.057031,0.015260,-0.020968,0.068353,0.017386,-0.026737,,,,,,,,,,,,,,,,,,
2010,15.343511,-0.118682,0.151133,0.160830,0.968095,0.066056,0.018103,-0.016937,0.000655,0.072292,0.021650,-0.003790,0.769097,0.057261,0.015308,-0.020548,0.856874,0.068617,0.017350,-0.026473,0.882916,0.000450,-0.001662,0.007520,-0.999970,0.022018,0.012513,0.012068,0.000153,0.015537,0.013021,-0.041400,0.959058,0.016290,0.011952,0.029246,0.952701,0.034228,0.012566,0.048356,0.973553,0.015587,0.013024,-0.041454,0.016185,0.011944,0.029441,0.034280,0.012571,0.048219,0.072621,0.021819,-0.003222,0.057131,0.015222,-0.020904,0.068456,0.017286,-0.026623,,,,,,,,,,,,,,,,,,
2011,15.351145,-0.118480,0.151463,0.163327,0.967650,0.066152,0.018042,-0.016844,0.000631,0.072389,0.021607,-0.003703,0.771468,0.057364,0.015209,-0.020446,0.865359,0.068702,0.017310,-0.026385,0.890183,0.000454,-0.001683,0.007538,-0.999970,0.022023,0.012513,0.012067,0.000152,0.015540,0.013020,-0.041400,0.959090,0.016295,0.011952,0.029246,0.952709,0.034234,0.012566,0.048355,0.974281,0.015591,0.013024,-0.041456,0.016189,0.011944,0.029441,0.034289,0.012570,0.048219,0.072712,0.021774,-0.003143,0.057216,0.015121,-0.020780,0.068566,0.017251,-0.026545,,,,,,,,,,,,,,,,,,
2012,15.358779,-0.118028,0.151407,0.163247,0.967727,0.066238,0.018021,-0.016751,0.000635,0.072476,0.021573,-0.003606,0.774286,0.057450,0.015194,-0.020355,0.864228,0.068788,0.017297,-0.026292,0.884906,0.000457,-0.001662,0.007543,-0.999970,0.022019,0.012513,0.012067,0.000153,0.015538,0.013020,-0.041400,0.958997,0.016291,0.011952,0.029246,0.952287,0.034229,0.012566,0.048356,0.973904,0.015588,0.013023,-0.041456,0.016186,0.011944,0.029442,0.034282,0.012571,0.048220,0.072788,0.021737,-0.003048,0.057327,0.015113,-0.020687,0.068634,0.017233,-0.026457,,,,,,,,,,,,,,,,,,
2013,15.366412,-0.118863,0.151288,0.160407,0.968118,0.066299,0.018002,-0.016627,0.000648,0.072539,0.021552,-0.003482,0.771598,0.057501,0.015213,-0.020235,0.858150,0.068858,0.017242,-0.026163,0.883986,0.000459,-0.001656,0.007541,-0.999970,0.022012,0.012513,0.012067,0.000153,0.015531,0.013020,-0.041400,0.958981,0.016283,0.011952,0.029246,0.952490,0.034221,0.012566,0.048356,0.973739,0.015581,0.013023,-0.041455,0.016178,0.011944,0.029441,0.034274,0.012571,0.048220,0.072865,0.021719,-0.002920,0.057373,0.015128,-0.020588,0.068697,0.017179,-0.026310,,,,,,,,,,,,,,,,,,
2014,15.374046,-0.118795,0.151910,0.162984,0.967599,0.066344,0.017991,-0.016512,0.000643,0.072592,0.021563,-0.003378,0.769599,0.057552,0.015160,-0.020104,0.862908,0.068887,0.017249,-0.026053,0.885478,0.000453,-0.001642,0.007549,-0.999970,0.022004,0.012513,0.012068,0.000154,0.015525,0.013021,-0.041400,0.958822,0.016275,0.011953,0.029246,0.952272,0.034212,0.012566,0.048357,0.973538,0.015576,0.013025,-0.041455,0.016170,0.011945,0.029442,0.034265,0.012571,0.048220,0.072915,0.021731,-0.002810,0.057417,0.015075,-0.020441,0.068739,0.017186,-0.026219,,,,,,,,,,,,,,,,,,
2015,15.381679,-0.118412,0.151953,0.163094,0.967620,0.066391,0.018006,-0.016412,0.000649,0.072642,0.021569,-0.003277,0.768835,0.057598,0.015177,-0.020005,0.861112,0.068932,0.017271,-0.025955,0.883303,0.000465,-0.001643,0.007560,-0.999970,0.022002,0.012515,0.012066,0.000154,0.015523,0.013021,-0.041402,0.958826,0.016273,0.011955,0.029244,0.952354,0.034210,0.012568,0.048355,0.973418,0.015573,0.013025,-0.041456,0.016168,0.011947,0.029440,0.034263,0.012573,0.048218,0.072965,0.021737,-0.002705,0.057469,0.015093,-0.020345,0.068777,0.017207,-0.026120,,,,,,,,,,,,,,,,,,
2016,15.389313,-0.119243,0.151159,0.160403,0.968092,0.066456,0.017997,-0.016276,0.000636,0.072690,0.021556,-0.003131,0.773255,0.057659,0.015204,-0.019885,0.860906,0.069018,0.017230,-0.025810,0.889129,0.000454,-0.001646,0.007523,-0.999970,0.022006,0.012515,0.012066,0.000154,0.015527,0.013023,-0.041402,0.958814,0.016277,0.011955,0.029244,0.952275,0.034214,0.012569,0.048355,0.973402,0.015577,0.013026,-0.041457,0.016172,0.011946,0.029440,0.034267,0.012573,0.048218,0.073018,0.021722,-0.002578,0.057517,0.015115,-0.020235,0.068871,0.017171,-0.025953,,,,,,,,,,,,,,,,,,
2017,15.396947,-0.119515,0.151823,0.163496,0.967437,0.066528,0.017988,-0.016137,0.000643,0.072769,0.021585,-0.003006,0.771413,0.057741,0.015141,-0.019729,0.863011,0.069075,0.017238,-0.025677,0.883515,0.000455,-0.001649,0.007513,-0.999970,0.022010,0.012513,0.012067,0.000154,0.015530,0.013020,-0.041400,0.958846,0.016281,0.011953,0.029246,0.952116,0.034218,0.012567,0.048356,0.973559,0.015580,0.013024,-0.041456,0.016176,0.011944,0.029442,0.034271,0.012572,0.048219,0.073085,0.021752,-0.002440,0.057617,0.015059,-0.020062,0.068920,0.017172,-0.025846,,,,,,,,,,,,,,,,,,
2018,15.404580,-0.119248,0.151906,0.162682,0.967595,0.066577,0.017996,-0.016015,0.000642,0.072824,0.021578,-0.002883,0.771256,0.057785,0.015165,-0.019607,0.863479,0.069122,0.017244,-0.025555,0.883730,0.000453,-0.001649,0.007546,-0.999970,0.022009,0.012512,0.012068,0.000154,0.015530,0.013020,-0.041400,0.958799,0.016280,0.011952,0.029246,0.952153,0.034217,0.012565,0.048357,0.973438,0.015580,0.013024,-0.041455,0.016176,0.011944,0.029442,0.034270,0.012570,0.048220,0.073141,0.021745,-0.002316,0.057660,0.015083,-0.019939,0.068969,0.017178,-0.025725,,,,,,,,,,,,,,,,,,
2019,15.412214,-0.119550,0.152471,0.163490,0.967332,0.066636,0.017974,-0.015827,0.000634,0.072894,0.021574,-0.002705,0.773635,0.057844,0.015127,-0.019406,0.863801,0.069170,0.017220,-0.025370,0.887136,0.000454,-0.001653,0.007541,-0.999970,0.022008,0.012514,0.012068,0.000155,0.015529,0.013021,-0.041400,0.958762,0.016280,0.011953,0.029246,0.952057,0.034217,0.012567,0.048357,0.973297,0.015579,0.013025,-0.041455,0.016176,0.011945,0.029442,0.034270,0.012571,0.048219,0.073213,0.021741,-0.002149,0.057711,0.015042,-0.019742,0.069022,0.017157,-0.025528,,,,,,,,,,,,,,,,,,
2020,15.419847,-0.119308,0.152516,0.162728,0.967484,0.066685,0.018016,-0.015663,0.000639,0.072948,0.021602,-0.002539,0.771074,0.057889,0.015184,-0.019243,0.864216,0.069219,0.017260,-0.025206,0.885662,0.000450,-0.001652,0.007540,-0.999970,0.022008,0.012514,0.012068,0.000154,0.015528,0.013022,-0.041400,0.958796,0.016279,0.011954,0.029246,0.952277,0.034216,0.012567,0.048357,0.973198,0.015578,0.013026,-0.041454,0.016175,0.011945,0.029442,0.034269,0.012572,0.048219,0.073267,0.021770,-0.001975,0.057756,0.015100,-0.019575,0.069071,0.017197,-0.025373,,,,,,,,,,,,,,,,,,
2021,15.427481,-0.120386,0.152603,0.161089,0.967610,0.066731,0.018048,-0.015457,0.000653,0.072996,0.021650,-0.002340,0.771049,0.057928,0.015233,-0.019036,0.857947,0.069268,0.017261,-0.024997,0.881205,0.000454,-0.001651,0.007575,-0.999970,0.022009,0.012512,0.012069,0.000153,0.015529,0.013020,-0.041399,0.959032,0.016280,0.011952,0.029247,0.952583,0.034217,0.012564,0.048358,0.973600,0.015579,0.013024,-0.041453,0.016175,0.011944,0.029442,0.034270,0.012569,0.048221,0.073319,0.021819,-0.001774,0.057809,0.015149,-0.019385,0.069101,0.017194,-0.025151,,,,,,,,,,,,,,,,,,
2022,15.435115,-0.120202,0.152838,0.162189,0.967412,0.066760,0.018103,-0.015281,0.000626,0.073029,0.021712,-0.002166,0.772400,0.057960,0.015272,-0.018854,0.867877,0.069290,0.017327,-0.024823,0.890551,0.000463,-0.001650,0.007569,-0.999970,0.022011,0.012512,0.012068,0.000153,0.015532,0.013019,-0.041399,0.958980,0.016282,0.011952,0.029247,0.952645,0.034220,0.012565,0.048357,0.973590,0.015582,0.013022,-0.041454,0.016177,0.011944,0.029442,0.034273,0.012570,0.048220,0.073348,0.021879,-0.001609,0.057813,0.015185,-0.019179,0.069157,0.017267,-0.024990,,,,,,,,,,,,,,,,,,
2023,15.442748,-0.120415,0.152919,0.162168,0.967377,0.066767,0.018155,-0.015164,0.000641,0.073037,0.021769,-0.002052,0.767324,0.057967,0.015322,-0.018735,0.864619,0.069297,0.017374,-0.024706,0.887300,0.000460,-0.001650,0.007555,-0.999970,0.022011,0.012513,0.012066,0.000153,0.015531,0.013020,-0.041401,0.958916,0.016282,0.011953,0.029245,0.952454,0.034219,0.012566,0.048355,0.973713,0.015581,0.013024,-0.041456,0.016176,0.011945,0.029440,0.034273,0.012571,0.048219,0.073363,0.021940,-0.001480,0.057821,0.015233,-0.019066,0.069158,0.017312,-0.024877,,,,,,,,,,,,,,,,,,
2024,15.450382,-0.121661,0.152497,0.160286,0.967601,0.066771,0.018158,-0.015058,0.000647,0.073030,0.021789,-0.001945,0.769124,0.057968,0.015343,-0.018636,0.859479,0.069315,0.017342,-0.024593,0.886362,0.000468,-0.001643,0.007569,-0.999970,0.022009,0.012515,0.012066,0.000153,0.015530,0.013021,-0.041402,0.958936,0.016280,0.011955,0.029244,0.952407,0.034217,0.012568,0.048355,0.973548,0.015580,0.013025,-0.041457,0.016176,0.011947,0.029439,0.034270,0.012573,0.048218,0.073361,0.021961,-0.001380,0.057826,0.015253,-0.018986,0.069165,0.017281,-0.024743,,,,,,,,,,,,,,,,,,
2025,15.458015,-0.120826,0.152910,0.163461,0.967109,0.066814,0.018124,-0.014955,0.000634,0.073078,0.021761,-0.001845,0.773066,0.058021,0.015265,-0.018522,0.865279,0.069344,0.017345,-0.024497,0.886424,0.000463,-0.001639,0.007587,-0.999970,0.022007,0.012513,0.012067,0.000153,0.015529,0.013020,-0.041400,0.958908,0.016278,0.011953,0.029246,0.952408,0.034215,0.012565,0.048357,0.973710,0.015579,0.013023,-0.041456,0.016172,0.011945,0.029441,0.034268,0.012570,0.048220,0.073394,0.021929,-0.001286,0.057890,0.015181,-0.018851,0.069196,0.017281,-0.024663,,,,,,,,,,,,,,,,,,
2026,15.465649,-0.120483,0.153097,0.162663,0.967257,0.066852,0.018108,-0.014870,0.000638,0.073124,0.021729,-0.001761,0.772837,0.058053,0.015266,-0.018436,0.864565,0.069378,0.017329,-0.024413,0.884304,0.000465,-0.001636,0.007586,-0.999970,0.022006,0.012512,0.012068,0.000152,0.015528,0.013019,-0.041400,0.959127,0.016276,0.011952,0.029246,0.952645,0.034214,0.012564,0.048357,0.974156,0.015578,0.013022,-0.041456,0.016171,0.011944,0.029441,0.034268,0.012569,0.048221,0.073439,0.021896,-0.001199,0.057929,0.015184,-0.018765,0.069224,0.017263,-0.024583,,,,,,,,,,,,,,,,,,
2027,15.473282,-0.120563,0.152955,0.162028,0.967376,0.066884,0.018081,-0.014775,0.000645,0.073154,0.021698,-0.001663,0.772793,0.058083,0.015248,-0.018345,0.861351,0.069413,0.017296,-0.024316,0.882171,0.000469,-0.001643,0.007562,-0.999970,0.022008,0.012512,0.012068,0.000153,0.015529,0.013018,-0.041400,0.958940,0.016279,0.011953,0.029246,0.952579,0.034216,0.012566,0.048357,0.973733,0.015579,0.013022,-0.041455,0.016173,0.011944,0.029442,0.034270,0.012571,0.048220,0.073471,0.021866,-0.001101,0.057966,0.015167,-0.018683,0.069251,0.017229,-0.024479,,,,,,,,,,,,,,,,,,
2028,15.480916,-0.121030,0.153361,0.163015,0.967088,0.066934,0.018027,-0.014647,0.000637,0.073210,0.021667,-0.001545,0.773043,0.058136,0.015173,-0.018206,0.864221,0.069456,0.017240,-0.024191,0.884740,0.000473,-0.001646,0.007606,-0.999970,0.022011,0.012514,0.012067,0.000153,0.015532,0.013020,-0.041401,0.958990,0.016282,0.011955,0.029245,0.952649,0.034219,0.012567,0.048356,0.973758,0.015582,0.013023,-0.041455,0.016176,0.011946,0.029441,0.034273,0.012571,0.048219,0.073525,0.021835,-0.000985,0.058011,0.015090,-0.018537,0.069303,0.017174,-0.024357,,,,,,,,,,,,,,,,,,
2029,15.488550,-0.121183,0.153505,0.163184,0.967017,0.066983,0.018023,-0.014539,0.000655,0.073261,0.021670,-0.001439,0.766531,0.058185,0.015166,-0.018094,0.860664,0.069503,0.017234,-0.024083,0.881694,0.000473,-0.001649,0.007577,-0.999970,0.022015,0.012513,0.012067,0.000154,0.015535,0.013019,-0.041400,0.958930,0.016286,0.011954,0.029246,0.952263,0.034223,0.012566,0.048356,0.973642,0.015585,0.013022,-0.041456,0.016181,0.011945,0.029441,0.034276,0.012571,0.048220,0.073586,0.021844,-0.000863,0.058055,0.015080,-0.018432,0.069347,0.017167,-0.024254,,,,,,,,,,,,,,,,,,
2030,15.496183,-0.122341,0.153116,0.161218,0.967263,0.067021,0.018000,-0.014423,0.000650,0.073290,0.021660,-0.001322,0.771107,0.058219,0.015163,-0.017985,0.857969,0.069554,0.017176,-0.023960,0.883212,0.000474,-0.001660,0.007629,-0.999969,0.022019,0.012512,0.012067,0.000152,0.015539,0.013019,-0.041400,0.959006,0.016290,0.011953,0.029246,0.952725,0.034228,0.012564,0.048356,0.973980,0.015589,0.013022,-0.041455,0.016184,0.011945,0.029441,0.034283,0.012569,0.048219,0.073617,0.021832,-0.000761,0.058093,0.015075,-0.018337,0.069392,0.017111,-0.024109,,,,,,,,,,,,,,,,,,
2031,15.503817,-0.121843,0.153650,0.163687,0.966826,0.067051,0.017963,-0.014326,0.000647,0.073328,0.021633,-0.001232,0.768576,0.058255,0.015090,-0.017876,0.862083,0.069569,0.017165,-0.023869,0.883858,0.000476,-0.001654,0.007643,-0.999969,0.022018,0.012513,0.012067,0.000154,0.015538,0.013019,-0.041401,0.958822,0.016289,0.011954,0.029246,0.952115,0.034227,0.012565,0.048356,0.973503,0.015588,0.013023,-0.041456,0.016185,0.011946,0.029442,0.034280,0.012570,0.048219,0.073651,0.021806,-0.000663,0.058122,0.015003,-0.018212,0.069417,0.017099,-0.024037,,,,,,,,,,,,,,,,,,
2032,15.511450,-0.121610,0.153552,0.163965,0.966824,0.067061,0.017948,-0.014276,0.000650,0.073335,0.021614,-0.001180,0.768089,0.058267,0.015073,-0.017828,0.861085,0.069580,0.017156,-0.023820,0.883443,0.000458,-0.001648,0.007601,-0.999970,0.022014,0.012514,0.012067,0.000154,0.015535,0.013022,-0.041401,0.958820,0.016285,0.011954,0.029245,0.952257,0.034223,0.012566,0.048356,0.973228,0.015585,0.013025,-0.041455,0.016181,0.011946,0.029441,0.034275,0.012570,0.048218,0.073660,0.021787,-0.000610,0.058134,0.014986,-0.018167,0.069426,0.017090,-0.023986,,,,,,,,,,,,,,,,,,
2033,15.519084,-0.121487,0.153361,0.163631,0.966926,0.067067,0.017906,-0.014252,0.000654,0.073339,0.021565,-0.001153,0.766424,0.058273,0.015038,-0.017809,0.860791,0.069590,0.017115,-0.023795,0.882519,0.000456,-0.001641,0.007620,-0.999970,0.022008,0.012512,0.012069,0.000155,0.015529,0.013020,-0.041399,0.958803,0.016279,0.011952,0.029247,0.952158,0.034216,0.012563,0.048358,0.972974,0.015579,0.013024,-0.041453,0.016176,0.011944,0.029443,0.034267,0.012568,0.048220,0.073665,0.021739,-0.000577,0.058140,0.014951,-0.018148,0.069436,0.017048,-0.023965,,,,,,,,,,,,,,,,,,
2034,15.526718,-0.121143,0.153178,0.163520,0.967017,0.067072,0.017854,-0.014245,0.000655,0.073341,0.021502,-0.001141,0.766044,0.058278,0.014991,-0.017806,0.860466,0.069597,0.017070,-0.023788,0.882264,0.000438,-0.001629,0.007553,-0.999970,0.022003,0.012511,0.012069,0.000155,0.015525,0.013021,-0.041399,0.958762,0.016273,0.011950,0.029247,0.952004,0.034210,0.012563,0.048358,0.972915,0.015575,0.013024,-0.041453,0.016171,0.011942,0.029443,0.034261,0.012567,0.048221,0.073667,0.021676,-0.000564,0.058145,0.014905,-0.018146,0.069443,0.017003,-0.023958,,,,,,,,,,,,,,,,,,
2035,15.534351,-0.121025,0.152863,0.163550,0.967077,0.067072,0.017803,-0.014251,0.000654,0.073333,0.021446,-0.001142,0.766669,0.058280,0.014940,-0.017818,0.860712,0.069603,0.017021,-0.023792,0.881902,0.000434,-0.001637,0.007484,-0.999971,0.022000,0.012513,0.012066,0.000156,0.015522,0.013022,-0.041401,0.958550,0.016271,0.011951,0.029245,0.951913,0.034208,0.012566,0.048356,0.972345,0.015572,0.013025,-0.041455,0.016169,0.011943,0.029440,0.034258,0.012571,0.048216,0.073657,0.021619,-0.000566,0.058151,0.014855,-0.018157,0.069448,0.016954,-0.023963,,,,,,,,,,,,,,,,,,
2036,15.541985,-0.122319,0.151930,0.161622,0.967385,0.067089,0.017724,-0.014251,0.000636,0.073325,0.021383,-0.001135,0.774206,0.058298,0.014880,-0.017835,0.860797,0.069644,0.016909,-0.023784,0.887662,0.000430,-0.001643,0.007521,-0.999970,0.022002,0.012515,0.012065,0.000157,0.015523,0.013025,-0.041402,0.958418,0.016273,0.011954,0.029244,0.951637,0.034210,0.012567,0.048355,0.972010,0.015573,0.013028,-0.041455,0.016172,0.011945,0.029440,0.034260,0.012571,0.048215,0.073649,0.021553,-0.000583,0.058163,0.014791,-0.018183,0.069493,0.016847,-0.023927,,,,,,,,,,,,,,,,,,
2037,15.549618,-0.121868,0.151580,0.161993,0.967435,0.067105,0.017653,-0.014268,0.000648,0.073333,0.021302,-0.001144,0.769177,0.058318,0.014808,-0.017859,0.858359,0.069665,0.016851,-0.023800,0.886179,0.000424,-0.001654,0.007502,-0.999970,0.022006,0.012513,0.012067,0.000158,0.015526,0.013023,-0.041401,0.958349,0.016278,0.011951,0.029245,0.951429,0.034215,0.012565,0.048356,0.971543,0.015576,0.013027,-0.041453,0.016178,0.011943,0.029441,0.034264,0.012570,0.048216,0.073664,0.021475,-0.000581,0.058177,0.014717,-0.018213,0.069514,0.016788,-0.023946,,,,,,,,,,,,,,,,,,
2038,15.557252,-0.121923,0.151947,0.164899,0.966879,0.067118,0.017563,-0.014275,0.000635,0.073345,0.021240,-0.001159,0.770864,0.058341,0.014669,-0.017853,0.863859,0.069667,0.016780,-0.023811,0.888743,0.000413,-0.001674,0.007536,-0.999970,0.022009,0.012512,0.012069,0.000159,0.015527,0.013023,-0.041398,0.958228,0.016281,0.011950,0.029248,0.951273,0.034219,0.012562,0.048357,0.971207,0.015577,0.013027,-0.041450,0.016182,0.011942,0.029444,0.034267,0.012566,0.048216,0.073668,0.021413,-0.000599,0.058197,0.014579,-0.018190,0.069526,0.016718,-0.023970,,,,,,,,,,,,,,,,,,
2039,15.564885,-0.122275,0.151508,0.165163,0.966859,0.067142,0.017493,-0.014312,0.000643,0.073354,0.021181,-0.001192,0.772984,0.058370,0.014591,-0.017897,0.862875,0.069700,0.016707,-0.023846,0.881906,0.000408,-0.001686,0.007507,-0.999970,0.022007,0.012512,0.012070,0.000160,0.015524,0.013024,-0.041397,0.958176,0.016279,0.011950,0.029248,0.951552,0.034218,0.012563,0.048358,0.970448,0.015573,0.013028,-0.041447,0.016182,0.011942,0.029443,0.034265,0.012567,0.048215,0.073665,0.021351,-0.000629,0.058256,0.014509,-0.018229,0.069540,0.016638,-0.024015,,,,,,,,,,,,,,,,,,
2040,15.572519,-0.121921,0.151101,0.165201,0.966960,0.067146,0.017429,-0.014344,0.000636,0.073350,0.021106,-0.001218,0.774661,0.058377,0.014530,-0.017938,0.864544,0.069711,0.016651,-0.023877,0.883500,0.000382,-0.001703,0.007504,-0.999970,0.022003,0.012515,0.012069,0.000162,0.015518,0.013030,-0.041398,0.957770,0.016276,0.011952,0.029248,0.951146,0.034216,0.012564,0.048357,0.969588,0.015568,0.013033,-0.041446,0.016180,0.011944,0.029444,0.034261,0.012568,0.048212,0.073657,0.021274,-0.000658,0.058262,0.014448,-0.018267,0.069555,0.016583,-0.024046,,,,,,,,,,,,,,,,,,
2041,15.580153,-0.121698,0.150960,0.165876,0.966895,0.067159,0.017369,-0.014365,0.000635,0.073358,0.021045,-0.001236,0.775623,0.058394,0.014460,-0.017961,0.864179,0.069725,0.016601,-0.023899,0.884203,0.000366,-0.001712,0.007465,-0.999971,0.022001,0.012515,0.012070,0.000164,0.015515,0.013031,-0.041397,0.957456,0.016274,0.011951,0.029249,0.950698,0.034214,0.012563,0.048357,0.968636,0.015564,0.013034,-0.041444,0.016179,0.011943,0.029445,0.034257,0.012568,0.048211,0.073666,0.021213,-0.000680,0.058278,0.014379,-0.018292,0.069569,0.016533,-0.024063,,,,,,,,,,,,,,,,,,
2042,15.587786,-0.121473,0.150823,0.165894,0.966942,0.067179,0.017329,-0.014364,0.000637,0.073375,0.020999,-0.001231,0.775078,0.058415,0.014423,-0.017963,0.863514,0.069748,0.016566,-0.023897,0.883899,0.000370,-0.001716,0.007533,-0.999970,0.022002,0.012514,0.012070,0.000165,0.015516,0.013031,-0.041397,0.957402,0.016276,0.011951,0.029249,0.950900,0.034216,0.012561,0.048357,0.968255,0.015566,0.013034,-0.041442,0.016181,0.011943,0.029445,0.034259,0.012566,0.048210,0.073685,0.021167,-0.000674,0.058299,0.014341,-0.018296,0.069590,0.016499,-0.024060,,,,,,,,,,,,,,,,,,
2043,15.595420,-0.121408,0.150594,0.165910,0.966983,0.067197,0.017314,-0.014360,0.000635,0.073387,0.020981,-0.001224,0.775014,0.058434,0.014408,-0.017964,0.863862,0.069769,0.016553,-0.023892,0.884511,0.000371,-0.001723,0.007544,-0.999970,0.022007,0.012514,0.012070,0.000165,0.015520,0.013031,-0.041397,0.957209,0.016281,0.011951,0.029249,0.950352,0.034221,0.012561,0.048357,0.968374,0.015570,0.013034,-0.041444,0.016186,0.011943,0.029446,0.034264,0.012565,0.048210,0.073697,0.021149,-0.000667,0.058316,0.014325,-0.018296,0.069614,0.016486,-0.024055,,,,,,,,,,,,,,,,,,
2044,15.603053,-0.121660,0.150341,0.165941,0.966985,0.067208,0.017301,-0.014362,0.000636,0.073390,0.020974,-0.001224,0.774541,0.058448,0.014392,-0.017969,0.863738,0.069786,0.016537,-0.023892,0.884388,0.000372,-0.001778,0.007536,-0.999970,0.022013,0.012516,0.012069,0.000163,0.015520,0.013032,-0.041397,0.957412,0.016288,0.011952,0.029249,0.951107,0.034231,0.012563,0.048355,0.969329,0.015571,0.013035,-0.041444,0.016190,0.011944,0.029446,0.034278,0.012567,0.048209,0.073700,0.021143,-0.000666,0.058330,0.014309,-0.018302,0.069631,0.016470,-0.024056,,,,,,,,,,,,,,,,,,
